"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"       (2023 VH1)",0.8652,0.2377,30.88,37.22,212.63,0.660,1.07,0.805,18,7,54,,,23.22,"2023 VH1",54402461,
"       (2023 VM1)",1.719,0.4795,2.29,241.56,221.39,0.895,2.54,2.25,12,8,32,,,24.62,"2023 VM1",54402465,
"       (2023 VP1)",1.663,0.3570,26.10,30.85,5.12,1.069,2.26,2.14,2,9,23,,,23.69,"2023 VP1",54402468,
"       (2023 VQ1)",2.468,0.5654,28.77,44.23,54.94,1.073,3.86,3.88,17,8,30,,,22.24,"2023 VQ1",54402469,
"       (2023 VS1)",1.328,0.2371,29.58,36.94,352.94,1.013,1.64,1.53,3,8,19,,,24.98,"2023 VS1",54402471,
"       (2023 VT1)",1.876,0.4680,1.76,160.00,282.89,0.998,2.75,2.57,15,8,29,,,24.95,"2023 VT1",54402470,
"       (2023 VU1)",2.528,0.5258,3.62,130.92,303.16,1.199,3.86,4.02,86,5,61,,,22.67,"2023 VU1",54402473,
"       (2023 VW1)",0.706,0.4131,26.01,40.71,178.61,0.414,1.00,0.593,3,7,84,,,24.68,"2023 VW1",54402638,
"       (2023 VK2)",1.053,0.0677,28.95,39.84,234.36,0.982,1.12,1.08,35,6,42,,,24.22,"2023 VK2",54402650,
"       (2023 VM2)",1.566,0.3496,13.92,218.70,232.19,1.019,2.11,1.96,19,7,25,,,24.61,"2023 VM2",54402652,
"       (2023 VS2)",1.328,0.2660,20.23,215.09,126.23,0.975,1.68,1.53,8,8,18,,,23.74,"2023 VS2",54402972,
"       (2023 VV2)",1.903,0.4641,7.37,220.40,178.54,1.020,2.79,2.63,35,6,87,,,23.50,"2023 VV2",54402976,
"       (2023 VW2)",1.936,0.5301,8.29,51.69,307.86,0.910,2.96,2.69,8,9,15,,,24.34,"2023 VW2",54402975,
"       (2023 VA3)",1.224,0.2036,23.93,47.00,211.12,0.975,1.47,1.35,31,7,40,,,21.68,"2023 VA3",54402981,
"       (2023 VG3)",1.415,0.4025,15.34,68.55,72.54,0.845,1.98,1.68,36,6,182,,,22.64,"2023 VG3",54402987,
"       (2023 VH3)",1.735,0.3562,12.00,254.87,130.52,1.117,2.35,2.29,72,5,51,,,21.46,"2023 VH3",54402988,
"       (2023 VJ3)",3.198,0.5995,26.79,230.43,157.21,1.281,5.12,5.72,48,5,37,,,21.52,"2023 VJ3",54402989,
"       (2023 VL3)",0.8818,0.2089,15.31,0.74,264.77,0.698,1.07,0.828,32,5,18,,,21.73,"2023 VL3",54402990,
"       (2023 VQ3)",2.699,0.6200,3.60,41.72,339.67,1.026,4.37,4.43,16,8,41,,,24.43,"2023 VQ3",54403399,
"       (2023 VS3)",1.914,0.4871,24.20,12.94,339.86,0.982,2.85,2.65,36,7,62,,,20.90,"2023 VS3",54403400,
"       (2023 VU3)",2.855,0.6297,5.46,26.29,69.68,1.057,4.65,4.82,129,5,42,,,21.07,"2023 VU3",54403792,
"       (2023 VV3)",2.819,0.6400,1.75,76.79,17.53,1.015,4.62,4.73,127,5,73,,,22.28,"2023 VV3",54403793,
"       (2023 VB4)",3.059,0.5987,13.52,52.02,348.68,1.228,4.89,5.35,15,9,21,,,23.69,"2023 VB4",54403799,
"       (2023 VE4)",1.88,0.5599,0.98,222.55,247.98,0.828,2.93,2.58,9,8,31,,,24.87,"2023 VE4",54403802,
"       (2023 VQ4)",1.395,0.3174,5.95,36.56,336.16,0.952,1.84,1.65,32,7,57,,,23.81,"2023 VQ4",54403807,
"       (2023 VR4)",0.8676,0.2118,18.95,54.27,199.02,0.684,1.05,0.808,34,5,220,,,22.97,"2023 VR4",54403808,
"       (2023 VT4)",1.612,0.3636,26.00,44.94,36.34,1.026,2.20,2.05,9,8,19,,,24.70,"2023 VT4",54403810,
"       (2023 VV4)",1.29,0.1862,27.58,56.55,306.00,1.050,1.53,1.47,27,6,76,,,22.36,"2023 VV4",54403812,
"       (2023 VW4)",1.753,0.3691,39.84,216.03,215.08,1.106,2.40,2.32,31,7,22,,,22.04,"2023 VW4",54403814,
"       (2023 VZ4)",2.563,0.7634,7.32,41.08,275.09,0.606,4.52,4.1,5,9,26,,,24.71,"2023 VZ4",54403816,
"       (2023 VA5)",2.811,0.6108,12.41,49.69,354.75,1.094,4.53,4.71,50,6,31,,,24.23,"2023 VA5",54403815,
"       (2023 VB5)",1.285,0.2227,16.12,48.99,274.22,0.999,1.57,1.46,9,7,27,,,23.35,"2023 VB5",54403818,
"       (2023 VC5)",2.325,0.4816,4.92,280.71,104.31,1.205,3.45,3.55,2,9,15,,,23.86,"2023 VC5",54403819,
"       (2023 VD5)",1.432,0.4926,3.50,78.68,233.72,0.727,2.14,1.71,38,6,33,,,24.61,"2023 VD5",54403820,
"       (2023 VE5)",1.041,0.3632,28.72,53.38,123.31,0.663,1.42,1.06,7,8,24,,,23.70,"2023 VE5",54403821,
"       (2023 VF5)",0.7991,0.4032,2.12,122.01,87.20,0.477,1.12,0.714,14,7,41,,,24.34,"2023 VF5",54403822,
"       (2023 VK5)",2.634,0.5436,14.62,61.31,348.55,1.202,4.07,4.28,26,7,39,,,22.95,"2023 VK5",54403826,
"       (2023 VL5)",2.758,0.6493,4.05,155.18,305.56,0.967,4.55,4.58,13,8,34,,,23.96,"2023 VL5",54404081,
"       (2023 VM5)",2.592,0.6093,3.47,90.11,347.71,1.013,4.17,4.17,5,8,25,,,24.54,"2023 VM5",54404082,
"       (2023 VO5)",1.961,0.5289,14.63,18.69,139.93,0.924,3.00,2.75,72,5,54,,,21.27,"2023 VO5",54404083,
"       (2023 VT5)",1.61,0.3527,12.42,222.40,116.13,1.042,2.18,2.04,15,7,16,,,23.26,"2023 VT5",54404088,
"       (2023 VU5)",1.118,0.2715,15.58,230.33,332.59,0.814,1.42,1.18,68,4,39,,,21.69,"2023 VU5",54404089,
"       (2023 VV5)",2.325,0.7158,12.17,97.66,44.66,0.661,3.99,3.54,32,6,26,,,22.27,"2023 VV5",54404090,
"       (2023 VC6)",2.407,0.4621,8.53,171.19,175.56,1.295,3.52,3.73,5549,0,49,,,20.93,"2023 VC6",54404092,
"       (2023 VD6)",2.427,0.6824,2.01,101.12,49.11,0.771,4.08,3.78,65,5,288,,,21.61,"2023 VD6",54404094,
"       (2023 VJ6)",3.288,0.6159,20.21,242.26,214.84,1.263,5.31,5.96,69,5,56,,,21.72,"2023 VJ6",54404098,
"       (2023 VN6)",1.963,0.5340,10.59,237.97,225.59,0.915,3.01,2.75,12,8,20,,,23.53,"2023 VN6",54404102,
"       (2023 VS6)",1.654,0.5039,9.91,323.24,2.57,0.820,2.49,2.13,36,6,50,,,21.43,"2023 VS6",54404383,
"       (2023 VT6)",1.826,0.2981,14.57,243.62,189.83,1.282,2.37,2.47,59,5,33,,,21.64,"2023 VT6",54404382,
"       (2023 VX6)",1.856,0.4232,30.64,101.14,266.05,1.071,2.64,2.53,99,4,54,,,19.21,"2023 VX6",54404385,
"       (2023 VY6)",3.367,0.6394,8.55,136.87,302.24,1.214,5.52,6.18,168,4,77,,,19.61,"2023 VY6",54404384,
"       (2023 VZ6)",2.36,0.5098,3.13,119.21,288.47,1.157,3.56,3.62,34,7,15,,,23.50,"2023 VZ6",54404386,
"       (2023 VB7)",2.471,0.7137,1.06,182.02,121.86,0.707,4.23,3.88,27,8,38,,,20.91,"2023 VB7",54404388,
"       (2023 VD7)",1.305,0.4785,5.25,237.60,74.71,0.681,1.93,1.49,9,8,27,,,24.39,"2023 VD7",54404390,
"       (2023 VE7)",1.985,0.6873,8.68,44.12,98.11,0.621,3.35,2.8,6,8,43,,,24.72,"2023 VE7",54404391,
"       (2023 VJ7)",2.229,0.5256,8.81,74.65,280.01,1.058,3.40,3.33,8,9,23,,,22.87,"2023 VJ7",54404394,
"       (2023 VK7)",1.223,0.1941,31.20,44.41,332.65,0.986,1.46,1.35,14,8,72,,,22.79,"2023 VK7",54404631,
"       (2023 VP7)",1.23,0.1756,18.82,231.25,208.95,1.014,1.45,1.36,23,7,89,,,23.37,"2023 VP7",54404634,
"       (2023 VQ7)",1.229,0.2624,19.90,229.95,238.13,0.907,1.55,1.36,3,7,69,,,24.94,"2023 VQ7",54404635,
"       (2023 VT7)",1.309,0.2408,17.91,236.79,209.23,0.994,1.62,1.5,11,7,59,,,24.05,"2023 VT7",54404636,
"       (2023 VY7)",0.9327,0.3444,16.45,233.09,306.14,0.611,1.25,0.901,6,7,73,,,23.29,"2023 VY7",54404640,
"       (2023 VZ7)",2.812,0.6245,18.51,244.15,142.22,1.056,4.57,4.71,30,7,31,,,23.51,"2023 VZ7",54404641,
"       (2023 VB8)",1.154,0.6835,30.93,68.99,206.33,0.365,1.94,1.24,27,6,64,,,20.85,"2023 VB8",54404644,
"       (2023 VC8)",2.013,0.5019,4.44,138.23,239.72,1.003,3.02,2.86,25,6,57,,,22.96,"2023 VC8",54404643,
"       (2023 VD8)",2.653,0.7147,10.65,205.96,129.64,0.757,4.55,4.32,8,9,23,,,23.40,"2023 VD8",54404642,
"       (2023 VH8)",1.368,0.1902,14.30,55.34,332.25,1.108,1.63,1.6,9,7,21,,,24.04,"2023 VH8",54404879,
"       (2023 VJ8)",1.224,0.1383,32.25,227.33,249.75,1.055,1.39,1.35,1,9,14,,,24.75,"2023 VJ8",54404880,
"       (2023 VL8)",2.492,0.5428,11.01,307.80,112.55,1.139,3.85,3.93,51,6,24,,,22.78,"2023 VL8",54404882,
"       (2023 VM8)",1.113,0.3872,12.60,235.97,67.53,0.682,1.54,1.17,26,7,55,,,24.09,"2023 VM8",54404883,
"       (2023 VN8)",1.454,0.4471,2.09,300.97,190.13,0.804,2.10,1.75,6,9,17,,,24.93,"2023 VN8",54404884,
"       (2023 VR8)",2.369,0.5315,12.53,63.18,333.23,1.110,3.63,3.65,11,8,25,,,23.61,"2023 VR8",54405059,
"       (2023 VX8)",1.679,0.4749,4.61,32.92,294.30,0.882,2.48,2.18,5,9,20,,,23.90,"2023 VX8",54405060,
"       (2023 VB9)",1.91,0.5711,6.34,215.74,273.19,0.819,3.00,2.64,18,8,37,,,23.34,"2023 VB9",54405062,
"       (2023 VC9)",2.203,0.5260,8.87,262.87,191.85,1.044,3.36,3.27,62,6,69,,,22.46,"2023 VC9",54405063,
"       (2023 VD9)",2.023,0.7468,5.88,19.73,131.91,0.512,3.53,2.88,2,9,37,,,24.10,"2023 VD9",54405064,
"       (2023 VG9)",2.305,0.4655,5.19,32.15,37.12,1.232,3.38,3.5,27,8,13,,,24.23,"2023 VG9",54405395,
"       (2023 VN9)",3.234,0.7325,9.47,281.80,55.47,0.865,5.60,5.82,25,6,57,,,21.31,"2023 VN9",54405399,
"       (2023 VO9)",2.462,0.5046,2.98,193.42,266.73,1.220,3.70,3.86,78,5,46,,,22.54,"2023 VO9",54405400,
"       (2023 VC10)",2.432,0.5537,1.95,51.75,351.43,1.085,3.78,3.79,5,9,22,,,24.80,"2023 VC10",54405404,
"       (2023 VH10)",2.014,0.5503,8.10,95.29,262.95,0.905,3.12,2.86,34,6,60,,,22.54,"2023 VH10",54405971,
"       (2023 VN10)",1.057,0.2549,12.15,249.66,63.17,0.788,1.33,1.09,30,6,116,,,22.36,"2023 VN10",54405973,
"       (2023 VT10)",0.9029,0.6936,39.27,232.52,326.71,0.277,1.53,0.858,7,8,93,,,22.21,"2023 VT10",54406287,
"       (2023 VM15)",1.427,0.3682,25.79,47.16,265.40,0.901,1.95,1.7,9,9,19,,,23.68,"2023 VM15",54407412,
"       (2023 VY16)",2.14,0.4509,6.02,64.63,241.42,1.175,3.10,3.13,7,9,12,,,21.31,"2023 VY16",54409089,
"       (2023 WH)",1.788,0.4977,0.83,145.60,329.09,0.898,2.68,2.39,19,8,23,,,24.82,"2023 WH",54406493,
"       (2023 WK)",2.692,0.7034,8.14,63.60,282.56,0.798,4.59,4.42,16,8,43,,,24.78,"2023 WK",54406495,
"       (2023 WP)",1.797,0.5798,6.19,212.01,118.95,0.755,2.84,2.41,29,7,45,,,23.07,"2023 WP",54406496,
"       (2023 WS)",1.106,0.2165,18.19,85.42,155.71,0.866,1.34,1.16,47,4,45,,,21.96,"2023 WS",54406851,
"       (2023 WT)",1.666,0.5375,3.60,241.57,104.49,0.770,2.56,2.15,5,8,27,,,24.45,"2023 WT",54406853,
"       (2023 WW)",2.017,0.5243,7.20,249.49,196.56,0.960,3.07,2.86,12,8,21,,,24.72,"2023 WW",54406857,
"       (2023 WX)",2.197,0.7406,8.56,181.15,333.04,0.570,3.82,3.26,40,6,22,,,21.41,"2023 WX",54406858,
"       (2023 WY)",1.785,0.5644,7.33,195.49,320.04,0.777,2.79,2.38,4222,0,70,,,21.55,"2023 WY",54406859,
"       (2023 WB1)",0.8561,0.4503,33.15,228.58,39.37,0.471,1.24,0.792,16,7,43,,,22.52,"2023 WB1",54406861,
"       (2023 WF1)",2.064,0.4969,6.20,77.58,24.07,1.038,3.09,2.96,44,6,32,,,24.38,"2023 WF1",54407109,
"       (2023 WO1)",1.467,0.2680,29.01,233.99,197.92,1.074,1.86,1.78,3,8,21,,,23.87,"2023 WO1",54407113,
"       (2023 WQ1)",1.966,0.4275,4.70,67.22,41.61,1.125,2.81,2.76,134,4,107,,,21.70,"2023 WQ1",54407115,
"       (2023 WR1)",1.884,0.3999,12.00,73.04,348.00,1.131,2.64,2.59,27,6,28,,,23.71,"2023 WR1",54407116,
"       (2023 WS1)",1.683,0.2918,7.42,282.76,184.24,1.192,2.17,2.18,115,4,94,,,21.91,"2023 WS1",54407114,
"       (2023 WT1)",2.025,0.5629,7.70,41.31,109.86,0.885,3.16,2.88,47,6,33,,,22.42,"2023 WT1",54407117,
"       (2023 WU1)",1.274,0.3623,24.98,62.85,85.72,0.813,1.74,1.44,11,8,19,,,23.58,"2023 WU1",54407409,
"       (2023 WV1)",1.524,0.2928,26.19,44.05,38.59,1.078,1.97,1.88,3,8,22,,,23.49,"2023 WV1",54407410,
"       (2023 WX1)",1.782,0.6106,7.75,58.39,118.70,0.694,2.87,2.38,6996,0,116,,,20.92,"2023 WX1",54407411,
"       (2023 WB2)",1.482,0.2517,8.52,236.96,209.81,1.109,1.86,1.8,47,6,30,,,24.25,"2023 WB2",54407416,
"       (2023 WH2)",3.114,0.6513,7.45,60.71,59.63,1.086,5.14,5.49,157,4,139,,,21.70,"2023 WH2",54408023,
"       (2023 WJ2)",1.777,0.4166,32.98,64.18,331.72,1.037,2.52,2.37,23,7,42,,,22.83,"2023 WJ2",54408024,
"       (2023 WK2)",2.01,0.4531,8.06,34.43,92.04,1.099,2.92,2.85,143,4,53,,,21.69,"2023 WK2",54408081,
"       (2023 WL2)",1.382,0.1956,8.28,145.28,1.57,1.112,1.65,1.63,43,5,28,,,22.14,"2023 WL2",54408082,
"       (2023 WN2)",1.6,0.3919,24.11,64.69,18.68,0.973,2.23,2.02,5,8,31,,,23.34,"2023 WN2",54408083,
"       (2023 WO2)",2.506,0.6230,8.40,39.75,334.56,0.945,4.07,3.97,22,7,34,,,23.25,"2023 WO2",54408084,
"       (2023 WQ2)",1.417,0.2738,23.09,59.31,355.00,1.029,1.81,1.69,1,8,43,,,24.60,"2023 WQ2",54408086,
"       (2023 WR2)",2.288,0.7765,3.80,201.05,117.11,0.511,4.06,3.46,24,7,72,,,22.53,"2023 WR2",54408087,
"       (2023 WS2)",1.088,0.2147,9.67,71.10,243.50,0.854,1.32,1.13,28,5,27,,,23.25,"2023 WS2",54408088,
"       (2023 WU2)",1.373,0.3539,14.12,263.49,237.74,0.887,1.86,1.61,42,6,38,,,22.48,"2023 WU2",54408196,
"       (2023 WW2)",1.281,0.2654,22.52,61.26,304.09,0.941,1.62,1.45,2,8,52,,,24.80,"2023 WW2",54408197,
"       (2023 WY2)",4.431,0.7627,25.04,338.11,120.51,1.051,7.81,9.33,192,4,145,,,18.91,"2023 WY2",54408199,
"       (2023 WZ2)",2.548,0.9102,21.51,250.25,303.30,0.229,4.87,4.07,21,7,58,,,20.88,"2023 WZ2",54408200,
"       (2023 WA3)",1.366,0.2515,19.60,248.88,170.57,1.022,1.71,1.6,11,8,18,,,24.10,"2023 WA3",54408201,
"       (2023 WB3)",2.751,0.6034,15.33,234.11,126.33,1.091,4.41,4.56,42,6,42,,,20.48,"2023 WB3",54408202,
"       (2023 WE3)",2.108,0.5811,7.25,86.29,53.55,0.883,3.33,3.06,15,9,14,,,20.72,"2023 WE3",54408327,
"       (2023 WF3)",0.797,0.4158,14.92,62.00,207.48,0.466,1.13,0.712,18,7,18,,,24.78,"2023 WF3",54408328,
"       (2023 WG3)",1.303,0.2233,35.27,66.55,333.74,1.012,1.59,1.49,3,9,16,,,22.77,"2023 WG3",54408329,
"       (2023 WH3)",2.593,0.6369,12.47,195.51,165.04,0.942,4.25,4.18,16,8,21,,,22.52,"2023 WH3",54408330,
"       (2023 WJ3)",2.643,0.5732,20.70,72.15,291.49,1.128,4.16,4.3,38,6,21,,,20.65,"2023 WJ3",54408396,
"       (2023 WK3)",0.6441,0.4999,24.47,235.05,11.13,0.322,0.97,0.517,34,7,31,,,20.58,"2023 WK3",54408397,
"       (2023 WL3)",1.78,0.4362,17.28,245.00,132.43,1.004,2.56,2.38,23,7,34,,,23.96,"2023 WL3",54410277,
"       (2023 WO3)",1.639,0.4484,7.82,78.15,39.45,0.904,2.37,2.1,22,7,25,,,24.70,"2023 WO3",54411557,
"       (2023 WQ3)",1.747,0.2896,35.44,79.01,276.43,1.241,2.25,2.31,30,6,27,,,21.43,"2023 WQ3",54411558,
"       (2023 WZ3)",1.388,0.2836,2.76,59.92,66.00,0.995,1.78,1.64,141,5,63,,,24.64,"2023 WZ3",54412457,
"       (2023 WF4)",2.358,0.5012,3.04,171.93,237.10,1.176,3.54,3.62,14,8,12,,,24.61,"2023 WF4",54413281,
"       (2023 WQ7)",4.634,0.7999,13.91,67.26,136.58,0.927,8.34,9.98,3618,5,9,,,19.51,"2023 WQ7",54414533,
"       (2023 WY12)",2.334,0.6109,3.50,42.53,304.98,0.908,3.76,3.57,1,9,9,,,23.97,"2023 WY12",54415078,
"       (2023 WV23)",0.8363,0.2673,1.64,110.15,113.91,0.613,1.06,0.765,27,7,17,,,23.68,"2023 WV23",54416848,
"       (2023 WF37)",1.094,0.5326,10.90,238.46,333.57,0.511,1.68,1.14,48,5,21,,,22.01,"2023 WF37",54419815,
"       (2023 XF)",1.287,0.1890,15.35,252.71,146.15,1.044,1.53,1.46,52,6,120,,,23.31,"2023 XF",54412458,
"       (2023 XM)",2.34,0.7260,7.24,10.27,153.99,0.641,4.04,3.58,50,6,36,,,20.92,"2023 XM",54412464,
"       (2023 XN)",0.7931,0.4721,8.21,68.11,199.79,0.419,1.17,0.706,4398,0,40,,,23.57,"2023 XN",54412465,
"       (2023 XO)",1.472,0.2814,9.04,261.27,192.57,1.058,1.89,1.79,64,5,22,,,24.51,"2023 XO",54412466,
"       (2023 XV)",1.266,0.2197,10.15,257.33,107.52,0.988,1.54,1.42,13,7,30,,,24.27,"2023 XV",54412473,
"       (2023 XX)",1.527,0.2149,33.46,254.11,229.70,1.199,1.86,1.89,14,7,31,,,22.23,"2023 XX",54412475,
"       (2023 XA1)",1.11,0.2628,15.74,70.56,275.17,0.818,1.40,1.17,7,7,39,,,24.10,"2023 XA1",54413268,
"       (2023 XB1)",2.052,0.6195,7.99,258.95,108.11,0.781,3.32,2.94,27,7,150,,,22.48,"2023 XB1",54413270,
"       (2023 XG1)",1.44,0.3180,23.38,70.31,14.69,0.982,1.90,1.73,4,8,19,,,23.97,"2023 XG1",54413274,
"       (2023 XM1)",1.225,0.3102,20.87,251.21,108.11,0.845,1.60,1.36,11,7,103,,,24.47,"2023 XM1",54413279,
"       (2023 XP1)",1.866,0.5239,2.84,49.93,67.68,0.888,2.84,2.55,3,9,15,,,24.76,"2023 XP1",54413286,
"       (2023 XT1)",1.438,0.2626,29.54,249.88,209.92,1.061,1.82,1.72,2,8,24,,,24.54,"2023 XT1",54413291,
"       (2023 XV1)",2.557,0.7075,17.92,252.57,250.00,0.748,4.37,4.09,180,4,40,,,21.34,"2023 XV1",54413293,
"       (2023 XX1)",1.141,0.1558,19.70,66.56,279.53,0.964,1.32,1.22,3,8,20,,,24.85,"2023 XX1",54413295,
"       (2023 XY1)",1.514,0.2685,8.78,249.57,218.23,1.107,1.92,1.86,29,6,32,,,24.17,"2023 XY1",54413296,
"       (2023 XZ1)",1.336,0.4587,15.18,73.77,254.77,0.723,1.95,1.54,17,7,16,,,23.97,"2023 XZ1",54413297,
"       (2023 XB2)",1.566,0.2417,8.35,267.54,162.89,1.187,1.94,1.96,49,6,38,,,23.25,"2023 XB2",54413299,
"       (2023 XC2)",1.693,0.3083,8.95,250.72,196.52,1.171,2.22,2.2,14,7,23,,,24.24,"2023 XC2",54413300,
"       (2023 XJ2)",0.803,0.2689,4.15,72.10,203.65,0.587,1.02,0.72,65,4,371,,,24.29,"2023 XJ2",54414132,
"       (2023 XO2)",1.443,0.1932,6.40,65.34,4.19,1.164,1.72,1.73,2,8,11,,,24.62,"2023 XO2",54414137,
"       (2023 XC3)",2.058,0.4333,11.35,76.64,25.50,1.166,2.95,2.95,6,9,15,,,24.39,"2023 XC3",54414148,
"       (2023 XJ3)",2.515,0.6075,8.67,78.96,25.23,0.987,4.04,3.99,57,7,37,,,24.15,"2023 XJ3",54414577,
"       (2023 XU3)",1.075,0.4650,45.02,73.33,116.27,0.575,1.58,1.11,8,8,69,,,23.90,"2023 XU3",54414583,
"       (2023 XD4)",2.418,0.5032,26.28,90.02,9.13,1.201,3.64,3.76,42,5,131,,,20.30,"2023 XD4",54414586,
"       (2023 XE4)",2.464,0.5677,5.63,227.25,217.83,1.065,3.86,3.87,25,7,26,,,24.58,"2023 XE4",54414587,
"       (2023 XF4)",1.471,0.4279,21.17,257.27,82.23,0.842,2.10,1.78,11,8,28,,,22.55,"2023 XF4",54414588,
"       (2023 XJ4)",2.578,0.5452,12.12,222.53,247.28,1.172,3.98,4.14,33,6,32,,,22.49,"2023 XJ4",54414591,
"       (2023 XN4)",2.146,0.5179,11.75,250.48,238.27,1.034,3.26,3.14,42,7,42,,,22.89,"2023 XN4",54415072,
"       (2023 XQ4)",1.202,0.1502,5.27,214.22,128.65,1.022,1.38,1.32,3,8,10,,,24.37,"2023 XQ4",54415074,
"       (2023 XY4)",1.512,0.5909,12.82,47.40,282.40,0.619,2.41,1.86,12,9,40,,,22.07,"2023 XY4",54415080,
"       (2023 XZ4)",1.359,0.4637,13.46,269.32,261.30,0.729,1.99,1.58,8,8,21,,,24.05,"2023 XZ4",54415081,
"       (2023 XF5)",2.472,0.9567,23.25,79.17,156.08,0.107,4.84,3.89,14,8,113,,,21.14,"2023 XF5",54415282,
"       (2023 XQ5)",2.172,0.5498,9.54,251.05,163.53,0.978,3.37,3.2,31,7,39,,,23.58,"2023 XQ5",54415292,
"       (2023 XR5)",1.822,0.5162,43.56,70.59,285.25,0.882,2.76,2.46,10,8,28,,,22.18,"2023 XR5",54415294,
"       (2023 XS5)",2.461,0.5023,4.29,48.78,50.03,1.225,3.70,3.86,46,7,49,,,22.32,"2023 XS5",54415295,
"       (2023 XT5)",1.684,0.3900,25.75,92.62,298.77,1.027,2.34,2.19,62,6,63,,,20.82,"2023 XT5",54415297,
"       (2023 XV5)",1.267,0.1735,11.31,86.64,25.46,1.047,1.49,1.43,34,7,32,,,24.53,"2023 XV5",54415299,
"       (2023 XX5)",2.618,0.6095,31.43,239.05,164.89,1.022,4.21,4.24,9,9,22,,,22.02,"2023 XX5",54415300,
"       (2023 XY5)",1.424,0.1964,22.41,260.53,191.14,1.144,1.70,1.7,3,9,19,,,24.27,"2023 XY5",54415301,
"       (2023 XZ5)",1.806,0.3306,19.37,99.53,283.85,1.209,2.40,2.43,197,4,35,,,20.13,"2023 XZ5",54415302,
"       (2023 XA6)",2.067,0.4387,12.19,11.55,139.01,1.160,2.97,2.97,145,4,28,,,20.57,"2023 XA6",54415303,
"       (2023 XC6)",1.66,0.4010,7.67,146.07,236.09,0.994,2.33,2.14,12,8,23,,,22.88,"2023 XC6",54415304,
"       (2023 XD6)",2.578,0.5236,6.73,240.10,106.49,1.228,3.93,4.14,10,8,21,,,20.62,"2023 XD6",54415305,
"       (2023 XE6)",1.775,0.3632,15.04,60.02,23.32,1.130,2.42,2.36,3,9,19,,,23.06,"2023 XE6",54415306,
"       (2023 XM7)",2.621,0.5083,27.55,72.51,64.46,1.289,3.95,4.24,11,8,23,,,21.06,"2023 XM7",54415861,
"       (2023 XN7)",1.424,0.2944,26.49,94.09,51.97,1.004,1.84,1.7,133,4,31,,,21.91,"2023 XN7",54415862,
"       (2023 XP7)",1.787,0.4368,21.39,249.56,221.20,1.007,2.57,2.39,7,9,18,,,24.49,"2023 XP7",54415864,
"       (2023 XR7)",2.269,0.4528,20.39,284.74,105.07,1.241,3.30,3.42,53,5,27,,,21.07,"2023 XR7",54415865,
"       (2023 XT7)",1.867,0.3278,7.72,325.17,5.16,1.255,2.48,2.55,3,9,17,,,21.16,"2023 XT7",54415866,
"       (2023 XU7)",0.9488,0.1297,5.72,281.62,305.74,0.826,1.07,0.924,33,6,30,,,24.91,"2023 XU7",54415867,
"       (2023 XW7)",2.55,0.5046,31.92,94.70,302.11,1.263,3.84,4.07,32,6,18,,,20.22,"2023 XW7",54415868,
"       (2023 XX7)",2.161,0.5214,3.86,108.24,11.45,1.034,3.29,3.18,90,5,86,,,24.34,"2023 XX7",54415869,
"       (2023 XA8)",1.711,0.4336,8.71,312.59,196.11,0.969,2.45,2.24,48,5,84,,,22.69,"2023 XA8",54415871,
"       (2023 XB8)",1.391,0.2228,9.47,267.28,269.86,1.081,1.70,1.64,4,8,18,,,22.74,"2023 XB8",54415872,
"       (2023 XC8)",2.08,0.4946,3.35,129.48,331.46,1.051,3.11,3,45,6,54,,,24.99,"2023 XC8",54415873,
"       (2023 XD8)",1.653,0.3151,3.44,205.15,239.03,1.132,2.17,2.13,6,8,17,,,24.65,"2023 XD8",54415874,
"       (2023 XG8)",1.93,0.5615,11.20,57.41,88.69,0.846,3.01,2.68,11,8,15,,,22.77,"2023 XG8",54415875,
"       (2023 XH8)",1.739,0.4281,3.55,35.40,127.26,0.994,2.48,2.29,156,5,24,,,22.91,"2023 XH8",54415876,
"       (2023 XZ9)",2.713,0.6461,11.04,283.34,111.87,0.960,4.47,4.47,40,6,203,,,20.05,"2023 XZ9",54415879,
"       (2023 XA10)",2.854,0.6371,18.60,257.06,188.57,1.036,4.67,4.82,24,7,37,,,23.54,"2023 XA10",54415880,
"       (2023 XB10)",2.315,0.5617,7.08,82.83,318.73,1.014,3.61,3.52,37,6,28,,,23.02,"2023 XB10",54415881,
"       (2023 XC10)",2.295,0.5842,2.49,190.33,193.15,0.954,3.64,3.48,9,8,28,,,24.65,"2023 XC10",54415882,
"       (2023 XG10)",1.886,0.4623,22.57,52.60,357.78,1.014,2.76,2.59,40,6,30,,,20.67,"2023 XG10",54415883,
"       (2023 XH10)",1.567,0.5768,4.26,174.95,161.22,0.663,2.47,1.96,22,8,35,,,21.95,"2023 XH10",54415885,
"       (2023 XK10)",1.197,0.1686,24.62,83.87,319.85,0.995,1.40,1.31,7,7,42,,,24.68,"2023 XK10",54415886,
"       (2023 XL10)",2.36,0.5877,5.94,104.93,287.48,0.973,3.75,3.63,35,7,39,,,22.04,"2023 XL10",54415887,
"       (2023 XM10)",0.8982,0.1913,11.33,89.79,197.12,0.726,1.07,0.851,21,6,17,,,23.63,"2023 XM10",54415889,
"       (2023 XN10)",2.091,0.5307,10.57,101.87,5.79,0.981,3.20,3.02,35,7,41,,,23.80,"2023 XN10",54415888,
